Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Alex Len,C,NYK                  NYK,32,2025,2025,1,"$3,634,153","$3,634,153"
Bismack Biyombo,C,SAS                  SAS,33,2025,2025,1,"$3,634,153","$3,634,153"
Doug McDermott,SF,SAC                  SAC,33,2025,2025,1,"$3,634,153","$3,634,153"
Chris Paul,PG,LAC                  LAC,40,2025,2025,1,"$3,634,153","$3,634,153"
Kyle Lowry,PG,PHI                  PHI,39,2025,2025,1,"$3,634,153","$3,634,153"
Spencer Dinwiddie,PG,CHA                  CHA,32,2025,2025,1,"$3,634,153","$3,634,153"
Eric Gordon,SG,PHI                  PHI,36,2025,2025,1,"$3,634,153","$3,634,153"
Larry Nance Jr.,PF,CLE                  CLE,32,2025,2025,1,"$3,634,153","$3,634,153"
Tim Hardaway Jr.,SG,DEN                  DEN,33,2025,2025,1,"$3,634,153","$3,634,153"
Jordan Clarkson,SG,NYK                  NYK,33,2025,2025,1,"$3,634,153","$3,634,153"
Mason Plumlee,C,CHA                  CHA,35,2025,2025,1,"$3,634,153","$3,634,153"
Jeff Green,PF,HOU                  HOU,38,2025,2025,1,"$3,634,153","$3,634,153"
Joe Ingles,SF,MIN                  MIN,37,2025,2025,1,"$3,634,153","$3,634,153"
Garrett Temple,SG,TOR                  TOR,39,2025,2025,1,"$3,634,153","$3,634,153"
Maurice Harkless,SF,MIA                  MIA,27,2020,2020,1,"$3,623,000","$3,623,000"
Wesley Matthews,SG,LAL                  LAL,34,2020,2020,1,"$3,623,000","$3,623,000"
Karl Malone,PF,UTA                  UTA,24,1988,1989,2,"$3,610,000","$1,805,000"
Alize Johnson,PF,CHI                  CHI,25,2021,2022,2,"$3,607,937","$1,803,969"
Keita Bates-Diop,SF,SAS                  SAS,25,2021,2022,2,"$3,607,937","$1,803,969"
Sviatoslav Mykhailiuk,SG,TOR                  TOR,24,2021,2022,2,"$3,607,937","$1,803,969"
Thanasis Antetokounmpo,SF,MIL                  MIL,29,2021,2022,2,"$3,607,937","$1,803,969"
Moritz Wagner,C,ORL                  ORL,24,2021,2022,2,"$3,607,937","$1,803,969"
Dominique Jones,SG,DAL                  DAL,21,2010,2012,3,"$3,579,960","$1,193,320"
Jeff Ayres,PF,SAS                  SAS,25,2013,2014,2,"$3,578,750","$1,789,375"
Omer Asik,C,CHI                  CHI,23,2010,2011,2,"$3,578,500","$1,789,250"
Josh Huestis,SF,OKC                  OKC,23,2015,2017,3,"$3,574,560","$1,191,520"
Justin Champagnie,SF,TOR                  TOR,21,2022,2023,2,"$3,565,862","$1,782,931"
Kessler Edwards,SF,BKN                  BKN,21,2022,2023,2,"$3,565,862","$1,782,931"
Trevelin Queen,SG,PHI                  PHI,25,2022,2023,2,"$3,565,862","$1,782,931"
Kevon Looney,C,GSW                  GSW,18,2015,2017,3,"$3,548,640","$1,182,880"
Joseph Young,PG,IND                  IND,22,2015,2017,3,"$3,530,750","$1,176,917"
Al Harrington,PF,IND                  IND,18,1999,2002,4,"$3,523,662","$880,916"
David Nwaba,SG,BKN                  BKN,25,2019,2020,2,"$3,502,857","$1,751,429"
Frank Jackson,PG,OKC                  OKC,22,2020,2021,2,"$3,502,857","$1,751,429"
Wesley Iwundu,SF,DAL                  DAL,25,2020,2021,2,"$3,502,857","$1,751,429"
Dwayne Bacon,SG,ORL                  ORL,25,2020,2021,2,"$3,502,857","$1,751,429"
Dragan Bender,PF,MIL                  MIL,21,2019,2020,2,"$3,502,857","$1,751,429"
Scottie Wilbekin,PG,PHI                  PHI,21,2015,2018,4,"$3,502,513","$875,628"
Kobe Bryant,SF,LAL                  LAL,17,1996,1998,3,"$3,501,240","$1,167,080"
Bismack Biyombo,C,CHA                  CHA,28,2020,2020,1,"$3,500,000","$3,500,000"
DeMarcus Cousins,C,LAL                  LAL,28,2019,2019,1,"$3,500,000","$3,500,000"
Michael Beasley,SF,LAL                  LAL,28,2018,2018,1,"$3,500,000","$3,500,000"
Brandon Rush,SG,MIN                  MIN,30,2016,2016,1,"$3,500,000","$3,500,000"
Chris Andersen,PF,NOH                  NOH,26,2005,2005,1,"$3,500,000","$3,500,000"
Clifford Robinson,PF,PHX                  PHX,,1998,1998,1,"$3,500,000","$3,500,000"
Luigi Datome,SF,DET                  DET,25,2013,2014,2,"$3,500,000","$1,750,000"
D.J. Augustin,PG,IND                  IND,24,2012,2012,1,"$3,500,000","$3,500,000"
Shannon Brown,PG,PHX                  PHX,25,2011,2011,1,"$3,500,000","$3,500,000"
Quincy Acy,PF,BKN                  BKN,25,2016,2017,2,"$3,499,630","$1,749,815"
Mychal Mulder,G,GSW                  GSW,24,2019,2021,3,"$3,488,384","$1,162,795"
Javonte Green,SG,CHI                  CHI,28,2021,2022,2,"$3,484,855","$1,742,428"
Gabe Vincent,PG,MIA                  MIA,25,2021,2022,2,"$3,484,855","$1,742,428"
C.J. Wilcox,SG,LAC                  LAC,23,2014,2016,3,"$3,479,040","$1,159,680"
Zaza Pachulia,C,GSW                  GSW,32,2017,2017,1,"$3,477,600","$3,477,600"
Malik Allen,SF,CHI                  CHI,,2005,2006,2,"$3,473,600","$1,736,800"
Rodney Hood,SF,CLE                  CLE,25,2018,2018,1,"$3,472,887","$3,472,887"
Mickael Pietrus,SF,GSW                  GSW,24,2007,2007,1,"$3,470,770","$3,470,770"
Darius Morris,PG,NOP                  NOP,26,2018,2019,2,"$3,466,716","$1,733,358"
James Ennis III,SF,HOU                  HOU,27,2018,2018,2,"$3,466,716","$1,733,358"
Mamadi Diakite,PF,MIL                  MIL,24,2020,2022,3,"$3,460,775","$1,153,592"
Malik Allen,SF,MIA                  MIA,,2003,2004,2,"$3,460,625","$1,730,313"
Jake Layman,SF,POR                  POR,21,2016,2018,3,"$3,457,562","$1,152,521"
Jaxson Hayes,C,LAL                  LAL,25,2025,2025,1,"$3,449,323","$3,449,323"
MarShon Brooks,SG,NJN                  NJN,21,2011,2013,3,"$3,433,985","$1,144,662"
Kyle Anderson,PF,SAS                  SAS,20,2014,2016,3,"$3,428,640","$1,142,880"
Max Strus,SG,MIA                  MIA,25,2021,2022,2,"$3,421,816","$1,710,908"
Kevin Pangos,PG,CLE                  CLE,28,2021,2022,2,"$3,421,815","$1,710,908"
DeJaun Blair,C,SAS                  SAS,19,2009,2012,4,"$3,415,588","$853,897"
Zoran Dragic,SG,PHX                  PHX,24,2014,2015,2,"$3,412,500","$1,706,250"
Derrick Jones Jr.,SF,PHX                  PHX,18,2016,2018,3,"$3,401,033","$1,133,678"
Dorian Finney-Smith,PF,DAL                  DAL,22,2016,2018,3,"$3,401,033","$1,133,678"
Rodney McGruder,SG,MIA                  MIA,24,2016,2018,3,"$3,401,033","$1,133,678"
Cheick Diallo,PF,NOP                  NOP,19,2016,2018,3,"$3,401,033","$1,133,678"
Francisco Elson,C,MIL                  MIL,,2008,2009,2,"$3,400,000","$1,700,000"
Tyler Lydon,PF,SAC                  SAC,22,2019,2020,2,"$3,383,360","$1,691,680"
Wenyen Gabriel,PF,NOP                  NOP,23,2020,2021,2,"$3,383,360","$1,691,680"
Isaiah Hartenstein,C,DEN                  DEN,22,2020,2021,2,"$3,383,360","$1,691,680"
Isaiah Taylor,PG,TOR                  TOR,24,2019,2020,2,"$3,383,360","$1,691,680"
Furkan Korkmaz,SG,PHI                  PHI,21,2019,2020,2,"$3,383,360","$1,691,680"
Brook Lopez,C,MIL                  MIL,29,2018,2018,1,"$3,382,000","$3,382,000"
Ryan Kelly,PF,LAL                  LAL,22,2014,2015,2,"$3,374,250","$1,687,125"
Shabazz Muhammad,SG,MIN                  MIN,24,2017,2018,2,"$3,372,245","$1,686,123"
Jeff Withey,C,DAL                  DAL,26,2017,2018,2,"$3,372,245","$1,686,123"
Royce White,PF,HOU                  HOU,20,2012,2013,2,"$3,364,920","$1,682,460"
Jordan Hamilton,SF,DEN                  DEN,20,2011,2013,3,"$3,364,680","$1,121,560"
Pat Connaughton,SG,MIL                  MIL,24,2018,2019,2,"$3,364,050","$1,682,025"
Lance Stephenson,SG,IND                  IND,19,2010,2013,4,"$3,350,000","$837,500"
Antonius Cleveland,SG,ATL                  ATL,22,2017,2018,2,"$3,330,394","$1,665,197"
Keith Bogans,SF,CHI                  CHI,29,2010,2010,1,"$3,328,000","$3,328,000"
Ricky Ledo,SG,DAL                  DAL,19,2013,2016,4,"$3,323,454","$830,864"
Kris Dunn,PG,UTA                  UTA,28,2022,2023,2,"$3,322,484","$1,661,242"
Caleb Homesley,SG,WAS                  WAS,24,2020,2022,3,"$3,320,602","$1,106,867"
Melvin Ely,C,CHA                  CHA,27,2006,2006,1,"$3,303,813","$3,303,813"
Gary Payton II,PG,GSW                  GSW,32,2025,2025,1,"$3,303,774","$3,303,774"
Malcolm Brogdon,PG,NYK                  NYK,32,2025,2025,1,"$3,303,774","$3,303,774"
Dante Exum,PG,DAL                  DAL,30,2025,2025,1,"$3,303,774","$3,303,774"
Doug McDermott,SF,SAC                  SAC,32,2024,2024,1,"$3,303,771","$3,303,771"
T.J. Warren,SF,NYK                  NYK,31,2024,2024,1,"$3,303,771","$3,303,771"
Marcus Morris Sr.,SF,NYK                  NYK,35,2024,2024,1,"$3,303,771","$3,303,771"
Markieff Morris,PF,DAL                  DAL,35,2024,2024,1,"$3,303,771","$3,303,771"
Tristan Thompson,C,CLE                  CLE,33,2024,2024,1,"$3,303,771","$3,303,771"
Patty Mills,PG,UTA                  UTA,36,2024,2024,1,"$3,303,771","$3,303,771"
James Johnson,PF,IND                  IND,37,2024,2024,1,"$3,303,771","$3,303,771"
Reggie Jackson,PG,PHI                  PHI,34,2024,2024,1,"$3,303,771","$3,303,771"
Spencer Dinwiddie,PG,DAL                  DAL,31,2024,2024,1,"$3,303,771","$3,303,771"
Seth Curry,SG,CHA                  CHA,33,2024,2024,1,"$3,303,771","$3,303,771"
Taj Gibson,C,CHA                  CHA,39,2024,2024,1,"$3,303,771","$3,303,771"
Kyle Lowry,PG,PHI                  PHI,38,2024,2024,1,"$3,303,771","$3,303,771"
Alec Burks,SG,MIA                  MIA,32,2024,2024,1,"$3,303,771","$3,303,771"
Joe Ingles,SF,MIN                  MIN,36,2024,2024,1,"$3,303,771","$3,303,771"
Garrett Temple,SG,TOR                  TOR,38,2024,2024,1,"$3,303,771","$3,303,771"
Mason Plumlee,C,PHX                  PHX,34,2024,2024,1,"$3,303,771","$3,303,771"
Alex Len,C,SAC                  SAC,31,2024,2024,1,"$3,303,771","$3,303,771"
DeAndre Jordan,C,DEN                  DEN,36,2024,2024,1,"$3,303,771","$3,303,771"
Rajon Rondo,PG,NOP                  NOP,30,2017,2017,1,"$3,300,000","$3,300,000"
James Ennis III,SF,ORL                  ORL,30,2020,2020,1,"$3,300,000","$3,300,000"
Quentin Richardson,PF,LAC                  LAC,19,2000,2002,3,"$3,292,560","$1,097,520"
Lazar Hayward,PF,MIN                  MIN,23,2010,2011,3,"$3,292,560","$1,097,520"
Tarik Black,PF,HOU                  HOU,25,2017,2017,1,"$3,290,000","$3,290,000"
Anthony Tolliver,PF,DET                  DET,31,2017,2017,1,"$3,290,000","$3,290,000"
Tyreke Evans,SG,MEM                  MEM,27,2017,2017,1,"$3,290,000","$3,290,000"
Carrick Felix,SG,CLE                  CLE,22,2013,2016,4,"$3,289,454","$822,364"
Thomas Bryant,C,CLE                  CLE,28,2025,2025,1,"$3,287,409","$3,287,409"
Chris Boucher,PF,BOS                  BOS,32,2025,2025,1,"$3,287,409","$3,287,409"
Kyle Collinsworth,PG,DAL                  DAL,25,2017,2019,3,"$3,287,066","$1,095,689"
Amile Jefferson,PF,ORL                  ORL,25,2019,2020,2,"$3,282,647","$1,641,324"
Jason Smith,PF,NYK                  NYK,27,2014,2014,1,"$3,278,000","$3,278,000"
Chase Budinger,SF,HOU                  HOU,20,2009,2012,4,"$3,277,413","$819,353"
Tony Bradley,C,IND                  IND,27,2024,2024,2,"$3,271,270","$1,635,635"
Hollis Thompson,SG,PHI                  PHI,21,2013,2016,4,"$3,269,634","$817,409"
Jahlil Okafor,C,NOP                  NOP,22,2018,2019,2,"$3,269,493","$1,634,747"
Arnett Moultrie,PF,PHI                  PHI,21,2012,2014,3,"$3,267,720","$1,089,240"
Metta World Peace,SF,NYK                  NYK,33,2013,2014,2,"$3,251,550","$1,625,775"
Carlos Boozer,PF,LAL                  LAL,32,2014,2014,1,"$3,251,000","$3,251,000"
Larry Bird,SF,BOS                  BOS,22,1979,1983,5,"$3,250,000","$650,000"
Norris Cole,PG,MIA                  MIA,22,2011,2014,3,"$3,247,680","$1,082,560"
Omer Yurtseven,C,MIA                  MIA,23,2021,2022,2,"$3,241,703","$1,620,852"
Glenn Robinson III,SF,IND                  IND,20,2015,2017,3,"$3,241,000","$1,080,333"
Stanley Johnson,SF,LAL                  LAL,25,2021,2022,2,"$3,240,137","$1,620,069"
John Jenkins,SG,DAL                  DAL,23,2015,2017,3,"$3,211,301","$1,070,434"
James Posey,PF,BOS                  BOS,,2007,2007,1,"$3,206,000","$3,206,000"
Elfrid Payton,PG,NOP                  NOP,31,2024,2025,2,"$3,205,125","$1,602,563"
John Lucas III,PG,UTA                  UTA,30,2013,2014,1,"$3,200,000","$3,200,000"
Ishmael Smith,PG,CHA                  CHA,35,2023,2023,1,"$3,196,448","$3,196,448"
Derrick Favors,C,CHI                  CHI,32,2023,2023,1,"$3,196,448","$3,196,448"
Reggie Bullock,SF,HOU                  HOU,32,2023,2023,1,"$3,196,448","$3,196,448"
Jeremy Lamb,SG,SAC                  SAC,31,2023,2023,1,"$3,196,448","$3,196,448"
Rudy Gay,PF,GSW                  GSW,37,2023,2023,1,"$3,196,448","$3,196,448"
Markieff Morris,PF,DAL                  DAL,34,2023,2023,1,"$3,196,448","$3,196,448"
Taj Gibson,C,WAS                  WAS,38,2023,2023,1,"$3,196,448","$3,196,448"
Tristan Thompson,C,CLE                  CLE,32,2023,2023,1,"$3,196,448","$3,196,448"
Danny Green,SF,PHI                  PHI,36,2023,2023,1,"$3,196,448","$3,196,448"
JaVale McGee,C,SAC                  SAC,35,2023,2023,1,"$3,196,448","$3,196,448"
Garrett Temple,SG,TOR                  TOR,37,2023,2023,1,"$3,196,448","$3,196,448"
Nerlens Noel,C,SAC                  SAC,29,2023,2023,1,"$3,196,448","$3,196,448"
Wesley Matthews,SG,ATL                  ATL,36,2023,2023,1,"$3,196,448","$3,196,448"
Robin Lopez,C,MIL                  MIL,35,2023,2023,1,"$3,196,448","$3,196,448"
Cory Joseph,PG,GSW                  GSW,31,2023,2023,1,"$3,196,448","$3,196,448"
Justin Holiday,SG,DEN                  DEN,34,2023,2023,1,"$3,196,448","$3,196,448"
Cody Zeller,C,NOP                  NOP,30,2023,2023,1,"$3,196,448","$3,196,448"
Alex Len,C,SAC                  SAC,30,2023,2023,1,"$3,196,448","$3,196,448"
Jae Crowder,SF,MIL                  MIL,33,2023,2023,1,"$3,196,448","$3,196,448"
Patrick Beverley,PG,PHI                  PHI,34,2023,2023,1,"$3,196,448","$3,196,448"
DeAndre Jordan,C,DEN                  DEN,34,2023,2023,1,"$3,196,448","$3,196,448"
Chris Kaman,C,LAL                  LAL,30,2013,2013,1,"$3,183,000","$3,183,000"
Tyler Ennis,PG,LAL                  LAL,22,2017,2018,2,"$3,180,397","$1,590,199"
Joffrey Lauvergne,PF,SAS                  SAS,25,2017,2018,2,"$3,180,397","$1,590,199"
Chris Chiozza,PG,HOU                  HOU,22,2018,2020,3,"$3,170,718","$1,056,906"
Vladimir Radmanovic,SF,SEA                  SEA,24,2005,2005,1,"$3,166,155","$3,166,155"
Steve Nash,PG,PHX                  PHX,21,1996,1998,3,"$3,160,120","$1,053,373"
Christian Wood,C,MIL                  MIL,22,2018,2019,2,"$3,157,958","$1,578,979"
Treveon Graham,SF,BKN                  BKN,24,2018,2019,2,"$3,157,958","$1,578,979"
Derrick Jones Jr.,SF,MIA                  MIA,20,2018,2019,2,"$3,157,958","$1,578,979"
David Lee,PF,SAS                  SAS,32,2016,2017,2,"$3,157,626","$1,578,813"
Nate Wolters,PG,DEN                  DEN,24,2016,2018,3,"$3,157,492","$1,052,497"
Rakeem Christmas,PF,IND                  IND,23,2015,2017,3,"$3,157,026","$1,052,342"
Marquese Chriss,SF,DAL                  DAL,24,2021,2022,2,"$3,152,449","$1,576,225"
Thanasis Antetokounmpo,SF,MIL                  MIL,26,2019,2020,2,"$3,147,290","$1,573,645"
Paul Watson,SG,TOR                  TOR,25,2020,2021,2,"$3,147,290","$1,573,645"
Oshae Brissett,SF,TOR                  TOR,22,2020,2021,2,"$3,147,290","$1,573,645"
Kelan Martin,SF,IND                  IND,25,2020,2020,2,"$3,147,290","$1,573,645"
Shane Larkin,PG,DAL                  DAL,20,2013,2014,2,"$3,143,040","$1,571,520"
Kyle Singler,SF,DET                  DET,23,2012,2014,3,"$3,135,000","$1,045,000"
Montrezl Harrell,C,HOU                  HOU,20,2015,2017,3,"$3,135,000","$1,045,000"
Alfonzo McKinnie,SF,CHI                  CHI,29,2021,2022,2,"$3,126,325","$1,563,163"
Solomon Jones,PF,IND                  IND,24,2009,2010,2,"$3,120,000","$1,560,000"
Kevin Love,C,MIA                  MIA,34,2022,2022,1,"$3,114,138","$3,114,138"
Allen Iverson,PG,MEM                  MEM,33,2009,2009,1,"$3,099,729","$3,099,729"
Eugene Omoruyi,SF,WAS                  WAS,27,2023,2024,2,"$3,096,970","$1,548,485"
Jared Butler,PG,PHI                  PHI,24,2024,2025,2,"$3,095,304","$1,547,652"
Yante Maten,PF,MIA                  MIA,21,2018,2020,3,"$3,094,924","$1,031,641"
Chasson Randle,PG,PHI                  PHI,22,2016,2018,3,"$3,090,935","$1,030,312"
Duncan Robinson,SF,MIA                  MIA,23,2018,2020,3,"$3,090,187","$1,030,062"
Kendrick Nunn,PG,MIA                  MIA,22,2018,2020,3,"$3,085,450","$1,028,483"
Kevin Knox,SF,CHI                  CHI,26,2025,2025,1,"$3,080,921","$3,080,921"
Mohamed Bamba,C,UTA                  UTA,27,2025,2025,1,"$3,080,921","$3,080,921"
Dennis Smith Jr.,PG,DAL                  DAL,27,2025,2025,1,"$3,080,921","$3,080,921"
Landry Shamet,SG,NYK                  NYK,28,2025,2025,1,"$3,080,921","$3,080,921"
Josh Okogie,SG,HOU                  HOU,26,2025,2025,1,"$3,080,921","$3,080,921"
Marvin Bagley III,PF,WAS                  WAS,26,2025,2025,1,"$3,080,921","$3,080,921"
Drew Eubanks,C,SAC                  SAC,28,2025,2025,1,"$3,080,921","$3,080,921"
Bruce Brown Jr.,SG,DEN                  DEN,28,2025,2025,1,"$3,080,921","$3,080,921"
Aaron Holiday,PG,HOU                  HOU,28,2025,2025,1,"$3,080,921","$3,080,921"
Patrick Patterson,PF,LAC                  LAC,31,2020,2020,1,"$3,077,704","$3,077,704"
Walter Tavares,C,CLE                  CLE,23,2016,2018,3,"$3,077,047","$1,025,682"
Marcelo Huertas,PG,LAL                  LAL,32,2016,2017,2,"$3,067,600","$1,533,800"
Sebastian Telfair,PG,PHX                  PHX,25,2011,2012,2,"$3,067,500","$1,533,750"
John Lucas III,PG,TOR                  TOR,29,2012,2013,2,"$3,067,500","$1,533,750"
Wayne Ellington,SG,BKN                  BKN,27,2015,2016,2,"$3,067,500","$1,533,750"
Darius Morris,PG,PHI                  PHI,21,2013,2015,3,"$3,060,877","$1,020,292"
Joel Przybilla,C,POR                  POR,24,2004,2005,2,"$3,060,000","$1,530,000"
Marquis Teague,PG,CHI                  CHI,18,2012,2014,3,"$3,052,640","$1,017,547"
David West,PF,SAS                  SAS,34,2015,2016,2,"$3,050,846","$1,525,423"
Caron Butler,SF,SAC                  SAC,34,2015,2016,2,"$3,050,846","$1,525,423"
Jodie Meeks,SG,LAL                  LAL,24,2012,2013,2,"$3,050,000","$1,525,000"
Henry Walker,PG,NYK                  NYK,20,2008,2011,4,"$3,049,023","$762,256"
Emeka Okafor,C,NOP                  NOP,34,2017,2018,2,"$3,037,115","$1,518,558"
Norris Cole,PG,NOP                  NOP,26,2015,2015,1,"$3,036,927","$3,036,927"
Nenad Krstic,PF,NJN                  NJN,"2,003",2004,2006,3,"$3,030,000","$1,010,000"
Ian Mahinmi,C,SAS                  SAS,20,2007,2009,3,"$3,027,600","$1,009,200"
Walter Tavares,C,ATL                  ATL,22,2015,2017,3,"$3,014,746","$1,004,915"
Filip Petrusev,PF,PHI                  PHI,23,2023,2024,2,"$3,011,420","$1,505,710"
Justise Winslow,SF,MIL                  MIL,28,2024,2024,1,"$3,003,427","$3,003,427"
Tyus Jones,PG,PHX                  PHX,28,2024,2024,1,"$3,003,427","$3,003,427"
Cameron Payne,PG,NYK                  NYK,29,2024,2024,1,"$3,003,427","$3,003,427"
Delon Wright,PG,MIL                  MIL,32,2024,2024,1,"$3,003,427","$3,003,427"
Isaiah Taylor,PG,HOU                  HOU,21,2016,2018,3,"$3,001,422","$1,000,474"
Bill Wennington,C,CHI                  CHI,30,1994,1996,3,"$3,000,000","$1,000,000"
Toni Kukoc,SF,MIL                  MIL,35,2004,2004,1,"$3,000,000","$3,000,000"
Shawne Williams,SF,NJN                  NJN,24,2011,2011,1,"$3,000,000","$3,000,000"
Gary Forbes,SF,TOR                  TOR,25,2011,2012,2,"$3,000,000","$1,500,000"
Jeff Ayres,PF,IND                  IND,23,2011,2012,2,"$3,000,000","$1,500,000"
Chris Wilcox,PF,BOS                  BOS,28,2011,2011,1,"$3,000,000","$3,000,000"
Jeff Foster,C,IND                  IND,,2011,2011,1,"$3,000,000","$3,000,000"
Hakim Warrick,PF,MIL                  MIL,26,2009,2009,1,"$3,000,000","$3,000,000"
Matt Barnes,SF,GSW                  GSW,26,2007,2007,1,"$3,000,000","$3,000,000"
Ronny Turiaf,C,MIN                  MIN,29,2013,2014,2,"$3,000,000","$1,500,000"
Elfrid Payton,PG,NOP                  NOP,23,2018,2018,1,"$3,000,000","$3,000,000"
Chucky Atkins,PG,MEM                  MEM,31,2006,2006,1,"$3,000,000","$3,000,000"
Vyacheslav Kravtsov,C,DET                  DET,24,2012,2013,2,"$3,000,000","$1,500,000"
Jon Brockman,SF,SAC                  SAC,,2010,2011,3,"$3,000,000","$1,000,000"
Josh Howard,SF,WAS                  WAS,29,2010,2010,1,"$3,000,000","$3,000,000"
Shane Larkin,PG,BKN                  BKN,22,2015,2016,2,"$3,000,000","$1,500,000"
Daniel Orton,C,PHI                  PHI,22,2013,2015,3,"$2,997,785","$999,262"
C.J. Williams,SG,LAC                  LAC,26,2017,2019,3,"$2,996,762","$998,921"
Taurean Prince,PF,MIL                  MIL,30,2024,2024,1,"$2,988,550","$2,988,550"
Elfrid Payton,PG,NOP                  NOP,30,2024,2024,1,"$2,988,550","$2,988,550"
Frank Kaminsky,C,PHX                  PHX,31,2024,2024,1,"$2,988,550","$2,988,550"
Andrew Harrison,SG,MEM                  MEM,21,2016,2018,3,"$2,982,807","$994,269"
Joakim Noah,C,LAC                  LAC,33,2019,2020,2,"$2,982,794","$1,491,397"
Stephen Zimmerman,C,ORL                  ORL,19,2016,2018,3,"$2,978,250","$992,750"
Tyrone Wallace,SG,LAC                  LAC,23,2018,2019,2,"$2,969,947","$1,484,974"
Jae’Sean Tate,SF,HOU                  HOU,25,2020,2021,2,"$2,963,678","$1,481,839"
Lindy Waters III,SF,OKC                  OKC,26,2023,2024,2,"$2,963,065","$1,481,533"
Anthony Tolliver,PF,PHI                  PHI,35,2020,2021,2,"$2,956,493","$1,478,247"
Isaiah Taylor,PG,ATL                  ATL,22,2017,2018,2,"$2,953,375","$1,476,688"
P.J. Dozier,PG,SAC                  SAC,26,2022,2023,2,"$2,952,754","$1,476,377"
Malcolm Lee,SG,PHI                  PHI,25,2016,2017,3,"$2,947,552","$982,517"
Shawn Long,PF,PHI                  PHI,22,2016,2018,3,"$2,947,075","$982,358"
Brandon Boston Jr,SG,NOP                  NOP,23,2024,2025,2,"$2,946,159","$1,473,080"
Mike Muscala,C,ATL                  ATL,21,2013,2016,4,"$2,940,925","$735,231"
Alfonzo McKinnie,SF,GSW                  GSW,25,2018,2019,2,"$2,937,614","$1,468,807"
James Nunnally,SF,MIN                  MIN,27,2018,2019,2,"$2,937,614","$1,468,807"
Jabari Bird,SG,BOS                  BOS,23,2018,2019,2,"$2,937,614","$1,468,807"
Antonio Blakeney,SG,CHI                  CHI,21,2018,2019,2,"$2,937,614","$1,468,807"
Maurice Ager,SG,DAL                  DAL,,2006,2008,3,"$2,923,320","$974,440"
Steve Kerr,SG,CHI                  CHI,27,1993,1997,4,"$2,920,000","$730,000"
Andrea Bargnani,C,BKN                  BKN,29,2015,2016,2,"$2,914,556","$1,457,278"
Robin Lopez,C,CLE                  CLE,34,2022,2022,1,"$2,905,865","$2,905,865"
Blake Griffin,C,BOS                  BOS,33,2022,2022,1,"$2,905,851","$2,905,851"
Andre Iguodala,SF,GSW                  GSW,38,2022,2022,1,"$2,905,851","$2,905,851"
Langston Galloway,SG,IND                  IND,30,2022,2022,1,"$2,905,851","$2,905,851"
Kent Bazemore,SG,SAC                  SAC,33,2022,2022,1,"$2,905,851","$2,905,851"
James Johnson,PF,IND                  IND,35,2022,2022,1,"$2,905,851","$2,905,851"
Markieff Morris,PF,BKN                  BKN,32,2022,2022,1,"$2,905,851","$2,905,851"
Udonis Haslem,PF,MIA                  MIA,42,2022,2022,1,"$2,905,851","$2,905,851"
Austin Rivers,SG,MIN                  MIN,29,2022,2022,1,"$2,905,851","$2,905,851"
Taj Gibson,C,WAS                  WAS,37,2022,2022,1,"$2,905,851","$2,905,851"
Serge Ibaka,C,MIL                  MIL,32,2022,2022,1,"$2,905,851","$2,905,851"
Goran Dragic,PG,CHI                  CHI,36,2022,2022,1,"$2,905,851","$2,905,851"
Bismack Biyombo,C,PHX                  PHX,29,2022,2022,1,"$2,905,851","$2,905,851"
DeAndre Jordan,C,DEN                  DEN,33,2022,2022,1,"$2,905,851","$2,905,851"
Wesley Matthews,SG,MIL                  MIL,35,2022,2022,1,"$2,905,851","$2,905,851"
Spencer Dinwiddie,PG,BKN                  BKN,22,2016,2018,3,"$2,903,733","$967,911"
Jon Leuer,PF,MEM                  MEM,23,2013,2015,3,"$2,902,500","$967,500"
Luis Scola,PF,TOR                  TOR,34,2015,2015,1,"$2,900,000","$2,900,000"
Shaquille Harrison,PG,CHI                  CHI,24,2018,2019,2,"$2,899,495","$1,449,748"
Nene Hilario,C,HOU                  HOU,33,2016,2016,1,"$2,898,000","$2,898,000"
Zaza Pachulia,C,GSW                  GSW,31,2016,2016,1,"$2,898,000","$2,898,000"
Justise Winslow,SF,TOR                  TOR,27,2023,2023,1,"$2,891,467","$2,891,467"
Cameron Payne,PG,MIL                  MIL,29,2023,2023,1,"$2,891,467","$2,891,467"
Elfrid Payton,PG,IND                  IND,29,2023,2023,1,"$2,891,467","$2,891,467"
Kelly Oubre Jr.,SF,PHI                  PHI,27,2023,2023,1,"$2,891,467","$2,891,467"
Boban Marjanovic,C,HOU                  HOU,35,2023,2023,1,"$2,891,467","$2,891,467"
Montrezl Harrell,C,PHI                  PHI,29,2023,2023,1,"$2,891,467","$2,891,467"
Elliot Williams,SG,PHI                  PHI,23,2013,2015,3,"$2,879,231","$959,744"
DaQuan Jeffries,SG,SAC                  SAC,28,2025,2025,1,"$2,874,436","$2,874,436"
Garrison Mathews,SG,NYK                  NYK,28,2025,2025,1,"$2,874,436","$2,874,436"
Moses Brown,C,DEN                  DEN,25,2025,2025,1,"$2,874,436","$2,874,436"
Jalen McDaniels,SF,NOP                  NOP,27,2025,2025,1,"$2,874,436","$2,874,436"
Thanasis Antetokounmpo,SF,MIL                  MIL,33,2025,2025,1,"$2,874,436","$2,874,436"
